#1
double Pstat(13750,2)
1362 3679.95686682059
1363 3680.47504025043
1364 3681.70123146906
1365 3681.6600965786
1366 3684.9660749285
1367 3695.78010260368
1368 3744.63843550328
1369 3744.65730395767
1370 3694.82063783997
1371 3699.66335755222
1372 3701.84649548489
1373 3702.89973235984
1374 3706.64885017124
1375 3708.96249241697
1376 3711.90290702421
1377 3714.79745577616
1378 3717.48385143323
1379 3718.83472982209
1380 3721.82946341933
1381 3722.20135619818
1382 3725.24188217943
1383 3725.69043998601
1384 3720.37654366313
1385 3673.72698465101
1386 3674.03134188478
1387 3727.47248943558
1388 3730.34899110525
1389 3682.62504502491
1390 3676.54596510021
1391 3731.56120348783
1392 3688.78430537328
1393 3677.12287846019
1394 3684.56043681681
1395 3729.63030870412
1396 3729.18494965782
1397 3689.37457707817
1398 3681.57041827128
1399 3729.22278868507
1400 3727.2041107103
1401 3674.44213873898
1402 3673.13425724084
1403 3716.9419285981
1404 3671.79104783047
1405 3672.49638874037
1406 3719.26678008668
1407 3719.3461291894
1408 3672.75331363472
1409 3711.35803646748
1410 3729.49245824862
1411 3676.5204975988
1412 3675.83629609207
1413 3730.70281825834
1414 3731.17859437134
1415 3682.8999345411
1416 3679.13707012504
1417 3679.22275125211
1418 3687.80910233226
1419 3737.01483649941
1420 3729.15058800132
1421 3683.44036081803
1422 3684.91959468684
1423 3685.12813643657
1424 3685.59412082159
1425 3739.26324381517
1426 3734.86506612621
1427 3688.99663704602
1428 3691.19645787205
1429 3690.41378801016
1430 3692.55998189554
1431 3691.18838993126
1432 3747.27529572286
1433 3748.5043803998
1434 3695.18087117797
1435 3693.8595113676
1436 3694.88051864875
1437 3695.53414363677
1438 3694.98056465351
1439 3696.05203676245
1440 3696.90829096337
1441 3698.15620064588
1442 3698.20118709768
1443 3698.85790307095
1444 3698.31187274845
1445 3700.84391227322
1446 3699.8544042293
1447 3700.76149349368
1448 3700.4874993484
1449 3702.57044979272
1450 3701.57897993501
1451 3703.42242808435
1452 3703.49319362537
1453 3704.71697614619
1454 3704.73032801119
1455 3704.68238886819
1456 3703.9970482996
1457 3703.99172094955
1458 3704.1751621749
1459 3703.54129135739
1460 3702.76919105592
1461 3703.11873114914
1462 3702.36115638328
1463 3701.3150253268
1464 3701.28603552611
1465 3699.9504086055
1466 3697.78833829163
1467 3698.52418699188
1468 3698.16855074023
1469 3696.96607512165
1470 3696.96810467991
1471 3695.14038929401
1472 3694.53242251964
1473 3692.15885071774
1474 3692.57093348412
1475 3691.14958926968
1476 3689.52818171763
1477 3688.06022448375
1478 3689.55104818285
1479 3741.42293382889
1480 3741.01327401255
1481 3688.96981330599
1482 3686.24416573012
1483 3685.29805613751
1484 3685.44038360089
1485 3740.23161862398
1486 3732.63214391994
1487 3686.73718161099
1488 3686.56871746574
1489 3685.5425938309
1490 3690.91092575121
1491 3739.59104246156
1492 3683.08499467464
1493 3683.91035850663
1494 3680.19341851161
1495 3680.099994313
1496 3684.13194405321
1497 3718.92208635114
1498 3668.09728216747
1499 3666.02293861923
1500 3716.56377744444
1501 3670.0750200313
1502 3676.86569869114
1503 3724.80717737272
1504 3724.13352156943
1505 3671.25520619331
1506 3671.58278648746
1507 3722.83899813729
1508 3723.05544806285
1509 3672.44191293603
1510 3720.72144927876
1511 3728.71981449964
1512 3673.7133618764
1513 3675.0642910126
1514 3682.88088517997
1515 3729.37927961413
1516 3680.3325318218
1517 3677.01412649857
1518 3678.19937289916
1519 3734.13483068888
1520 3728.05896508281
1521 3682.0712528734
1522 3689.79240027125
1523 3738.37456853698
1524 3731.24251874587
1525 3684.75191816788
1526 3687.0182331155
1527 3731.09107881057
1528 3735.70386557808
1529 3689.40810464727
1530 3690.31153111478
1531 3691.79427737316
1532 3692.29449219232
1533 3692.19225640925
1534 3747.70606889073
1535 3749.98464998188
1536 3752.36208956251
1537 3805.26370767364
1538 3810.38832545251
1539 3811.121804033
1540 3812.740655136
1541 3805.21205191984
1542 3767.36987947738
1543 3813.70800766017
1544 3815.33085075199
1545 3816.463901311
1546 3817.7346901607
1547 3817.72841757334
1548 3780.01636715272
1549 3763.47262891673
1550 3815.47538496251
1551 3820.42047830931
1552 3820.6697459974
1553 3767.02689525284
1554 3767.16131130027
1555 3777.3116169392
1556 3822.78457099205
1557 3823.47526559089
1558 3816.62172902501
1559 3771.70713830248
1560 3770.92362077333
1561 3807.69475455721
1562 3830.23281688414
1563 3774.7538973797
1564 3774.11744996129
1565 3774.67582626417
1566 3783.32590900213
1567 3832.69367960206
1568 3813.87100255717
1569 3778.95508052447
1570 3779.22638714079
1571 3787.95175236664
1572 3835.06428185711
1573 3781.86465787377
1574 3781.98266420737
1575 3781.88425538211
1576 3783.73044933025
1577 3836.68822956539
1578 3832.57585213929
1579 3786.62049898554
1580 3786.32881605531
1581 3788.2498004782
1582 3841.41405448442
1583 3832.41165910622
1584 3786.85819498698
1585 3784.72642182689
1586 3786.08062858719
1587 3784.14435134934
1588 3783.23648859927
1589 3832.88913210325
1590 3822.8917755482
1591 3772.53554007755
1592 3767.66423147075
1593 3817.7043448389
1594 3808.75000823096
1595 3805.10887816866
1596 3801.35806589953
1597 3745.37820095175
1598 3735.38045741508
1599 3784.77574490207
1600 3776.56027958869
1601 3771.67322223186
1602 3768.88965336857
1603 3762.53684402507
1604 3762.68731066722
1605 3813.61503266261
1606 3812.47282807257
1607 3758.25165851517
1608 3764.67964724627
1609 3811.36905070632
1610 3813.54272345155
1611 3814.79379895102
1612 3817.3083698791
1613 3764.3946011275
1614 3773.32901688905
1615 3822.78883565578
1616 3817.97826921478
1617 3772.44834169437
1618 3775.2624590497
1619 3777.19770902391
1620 3831.48462435714
1621 3796.16490409298
1622 3781.70941075811
1623 3783.59505537635
1624 3837.04318001207
1625 3833.93333822358
1626 3788.72241669631
1627 3788.79827992559
1628 3787.52265862681
1629 3813.99719007295
1630 3835.26495216138
1631 3788.66918693723
1632 3786.34670556456
1633 3786.59000912951
1634 3787.29881436915
1635 3831.93842054915
1636 3785.17190949461
1637 3784.29049745201
1638 3785.61893630639
1639 3782.67527814266
1640 3783.26035873595
1641 3789.29044700628
1642 3801.57338479767
1643 3782.25444632783
1644 3780.75974417567
1645 3830.27814467829
1646 3815.66415850108
1647 3779.81318028623
1648 3778.40574129484
1649 3785.61091046404
1650 3833.98224277137
1651 3833.10432648905
1652 3780.02484289852
1653 3787.89638354587
1654 3833.804307661
1655 3827.65988941067
1656 3781.57912436288
1657 3787.59510703946
1658 3835.2904767813
1659 3806.20945289198
1660 3781.89924713334
1661 3782.24595392177
1662 3781.32258641428
1663 3829.90122515901
1664 3785.57177069497
1665 3785.40708487851
1666 3784.39256409903
1667 3786.0593577517
1668 3841.51495482158
1669 3836.18224563849
1670 3789.8221590394
1671 3790.52694067492
1672 3789.74285291678
1673 3791.21751144685
1674 3790.73202632686
1675 3792.15195133564
1676 3792.14615890461
1677 3793.19890515164
1678 3848.05702090346
1679 3841.08692643239
1680 3793.90683805535
1681 3795.75749094007
1682 3795.20943552621
1683 3794.87400500079
1684 3794.45064730579
1685 3796.76407574829
1686 3795.65153721423
1687 3796.58117748104
1688 3795.87937054614
1689 3796.01985728325
1690 3796.2367268192
1691 3796.87408899315
1692 3796.83035568328
1693 3795.22352495651
1694 3796.94384414735
1695 3797.54979681688
1696 3797.18056892879
1697 3795.64673603318
1698 3797.66076695971
1699 3797.09006808079
1700 3797.9140478582
1701 3797.55699631997
1702 3798.39866537102
1703 3798.41075319171
1704 3800.05628825557
1705 3852.99164719958
1706 3801.56619257849
1707 3800.69915278961
1708 3801.4140352259
1709 3801.32106069912
1710 3801.50628714208
1711 3801.5580202235
1712 3801.72553191784
1713 3802.4723455061
1714 3801.97019023549
1715 3802.89721128139
1716 3802.79378132506
1717 3802.96785635857
1718 3804.53809035463
1719 3803.99657894303
1720 3805.87752862613
1721 3804.33846986261
1722 3805.15124039981
1723 3805.86680325815
1724 3804.87428074509
1725 3806.3146871923
1726 3805.8101327472
1727 3805.45823251196
1728 3806.47217908584
1729 3806.91428149966
1730 3806.84483035764
1731 3804.69912248401
1732 3804.19775858628
1733 3802.47449244996
1734 3800.96996064821
1735 3797.959600421
1736 3793.10048108684
1737 3791.22429775226
1738 3786.8320441707
1739 3783.88814772095
1740 3780.82445855841
1741 3772.06892089571
1742 3766.69213848094
1743 3762.1428805258
1744 3759.74443994192
1745 3762.85195720314
1746 3806.52507668267
1747 3801.39922500853
1748 3799.33165814958
1749 3796.36669698716
1750 3792.84619633775
1751 3795.75429219077
1752 3794.29059601353
1753 3795.9979882375
1754 3795.03889993242
1755 3798.29171572016
1756 3841.16459159662
1757 3846.08327730905
1758 3799.99519324424
1759 3800.13183224869
1760 3802.17951659203
1761 3803.31084871535
1762 3804.42342210862
1763 3803.8600267441
1764 3805.69588758528
1765 3806.86954999104
1766 3806.76532240349
1767 3806.35264019432
1768 3807.96522982526
1769 3808.17598454753
1770 3810.39217504023
1771 3809.37584582312
1772 3810.61003785113
1773 3809.84349501749
1774 3809.46118413536
1775 3809.42618029655
1776 3809.68610569609
1777 3810.05678539473
1778 3811.47340240575
1779 3810.76377086339
1780 3757.77930336632
1781 3809.87327119872
1782 3811.13370161804
1783 3810.9656989998
1784 3810.88294635884
1785 3811.92389292051
1786 3814.20752426818
1787 3822.36212383028
1788 3870.65591332018
1789 3870.82148959948
1790 3870.92139091629
1791 3872.94159509481
1792 3879.44972019144
1793 3928.87957992429
1794 3929.98251230048
1795 3876.13511271146
1796 3875.18504899917
1797 3930.82883591786
1798 3930.96741909452
1799 3877.62044743764
1800 3875.9610303289
1801 3875.97475044383
1802 3932.81172044257
1803 3892.38962896533
1804 3879.66186663516
1805 3878.74727181583
1806 3931.6060800677
1807 3894.46407807736
1808 3878.95227339183
1809 3878.82013668887
1810 3932.67365380436
1811 3907.80097606835
1812 3877.65358634117
1813 3877.97478299698
1814 3933.89825071756
1815 3933.65132483513
1816 3880.43254439376
1817 3878.65656482733
1818 3887.32654597661
1819 3934.04684312542
1820 3934.90447829704
1821 3928.27021131658
1822 3880.52397863588
1823 3879.35804980531
1824 3879.71474750552
1825 3887.17216640744
1826 3936.68961593389
1827 3936.14566973174
1828 3880.94875985339
1829 3882.18603098342
1830 3881.46650812621
1831 3880.78557730216
1832 3935.02366046758
1833 3880.34885702376
1834 3878.00470150045
1835 3884.31267579445
1836 3928.21220400126
1837 3928.08941762839
1838 3874.89181190303
1839 3917.72614711364
1840 3913.2685074669
1841 3909.00856670416
1842 3904.71974739346
1843 3844.80676447499
1844 3887.25987542587
1845 3883.58816900237
1846 3878.13773710257
1847 3873.08285905937
1848 3870.71319655045
1849 3861.19165343552
1850 3897.38587988753
1851 3910.05223309543
1852 3909.0581090371
1853 3898.37184374499
1854 3888.87788837246
1855 3906.06155086995
1856 3906.66508109693
1857 3905.67505404466
1858 3907.64023559025
1859 3907.8751706999
1860 3909.33765580407
1861 3909.47279976826
1862 3912.78148029828
1863 3905.63937836129
1864 3860.38607591919
1865 3916.98534907951
1866 3917.9659884198
1867 3921.09434952965
1868 3921.77936345798
1869 3924.43534250381
1870 3870.46322697852
1871 3905.70883498773
1872 3927.88563896863
1873 3920.76976401627
1874 3874.65632316615
1875 3883.98379112068
1876 3928.98124501695
1877 3930.84440898494
1878 3922.98283639622
1879 3875.18512068066
1880 3881.5814226807
1881 3927.59181565398
1882 3928.71385200202
1883 3874.48003972941
1884 3873.00781810523
1885 3871.59357654444
1886 3928.29537954377
1887 3924.8392497984
1888 3873.0671231588
1889 3872.05414156833
1890 3927.02119362529
1891 3916.86825438747
1892 3873.89032617719
1893 3872.47684248364
1894 3881.72381653574
1895 3929.2932339785
1896 3877.7627628252
1897 3875.03681587865
1898 3874.80558140745
1899 3931.42809122365
1900 3932.14689315705
1901 3878.85562086769
1902 3881.19310113631
1903 3888.9123783703
1904 3937.04169427293
1905 3920.10126286551
1906 3884.05455628336
1907 3886.07167510755
1908 3885.85175687818
1909 3896.60547896378
1910 3944.09433400813
1911 3937.15839872774
1912 3892.96968403632
1913 3893.20160523956
1914 3893.32968913453
1915 3895.37694752833
1916 3894.96745034484
1917 3897.03911525958
1918 3897.33161916537
1919 3898.73762350017
1920 3898.74925066407
1921 3899.34045866298
1922 3898.9481787036
1923 3900.88186300714
1924 3901.99242406843
1925 3901.27260002251
1926 3903.27694756974
1927 3902.01832833185
1928 3904.14235622817
1929 3904.30682182633
1930 3904.35664781964
1931 3904.48467109318
1932 3905.40614168284
1933 3905.9292555591
1934 3906.35881296746
1935 3905.51012619236
1936 3906.94450856173
1937 3906.098853393
1938 3907.82633311786
1939 3906.86400563081
1940 3908.39801695231
1941 3908.03252163751
1942 3908.44990266117
1943 3910.1323000248
1944 3911.66095747385
1945 3910.9872131186
1946 3912.02295940959
1947 3913.97517913339
1948 3912.95352181747
1949 3914.08802162232
1950 3915.41138435009
1951 3915.39946762031
1952 3911.21733521996
1953 3862.14973127142
1954 3916.22211724325
1955 3917.04739362672
1956 3917.36092444375
1957 3911.63968994696
1958 3864.77812388949
1959 3920.40343019366
1960 3920.26271896784
1961 3921.51431504252
1962 3921.92086978514
1963 3869.49421020314
1964 3919.58995485105
1965 3924.63581658979
1966 3869.91502760362
1967 3869.78657155792
1968 3920.94209169818
1969 3923.04771892633
1970 3871.30816224243
1971 3916.81632802271
1972 3926.40566474711
1973 3869.70551317277
1974 3869.10483406726
1975 3921.30494108945
1976 3919.86867832596
1977 3864.4719699886
1978 3859.21443885683
1979 3892.0725802979
1980 3903.04656216732
1981 3900.06590582923
1982 3895.68678490252
1983 3891.29820210654
1984 3887.92300201528
1985 3878.48285659306
1986 3874.88635093778
1987 3870.39393649339
1988 3867.50756703037
1989 3864.83081625347
1990 3862.53301250247
1991 3889.39876722619
1992 3911.739281443
1993 3911.33309476134
1994 3910.05369367918
1995 3911.32631833495
1996 3858.17197912377
1997 3865.74298861872
1998 3913.91403478541
1999 3916.14553460566
2000 3894.79423827962
2001 3896.31471435679
2002 3896.25148889426
2003 3896.32545819427
2004 3897.2716345419
2005 3898.47834120591
2006 3897.93659086156
2007 3899.81295667439
2008 3899.99491219835
2009 3900.44961995606
2010 3902.26175089682
2011 3902.31916019437
2012 3902.51091424095
2013 3902.38520771671
2014 3903.2043429413
2015 3903.24744721855
2016 3903.44513658128
2017 3903.54332481898
2018 3903.79671195931
2019 3903.65290144483
2020 3904.7417410325
2021 3904.918534326
2022 3904.31763458168
2023 3905.29601761383
2024 3905.85543260947
2025 3905.75619565818
2026 3905.4984732604
2027 3907.56360404104
2028 3906.84872097786
2029 3907.32368358499
2030 3906.75058227213
2031 3908.10618484299
2032 3909.06507552001
2033 3908.50258132078
2034 3908.30071605196
2035 3908.94299056129
2036 3909.83218067073
2037 3912.36909282352
2038 3922.04545630054
2039 3969.78649382496
2040 3970.77581255649
2041 3972.03182065712
2042 3972.92798768008
2043 3972.1504899737
2044 3974.11892168866
2045 4029.24542971453
2046 4024.07269049141
2047 3977.59583122995
2048 3976.5664271957
2049 3975.94904378795
2050 4022.17563697847
2051 3977.99703999794
2052 3977.56097999173
2053 3977.1347099105
2054 4032.27179469003
2055 4034.47639045271
2056 3978.4109571116
2057 3986.55017230801
2058 4035.19387019577
2059 4035.66373688185
2060 4026.59285864635
2061 3979.40578210042
2062 3979.24449240941
2063 3979.72035014477
2064 4033.28589795141
2065 4024.21681032439
2066 3975.79390208516
2067 4025.13397258077
2068 4022.86638068759
2069 3967.75648630457
2070 3988.53631928861
2071 4013.52863138164
2072 4005.95439841642
2073 4001.02471271597
2074 3995.33577148272
2075 3991.58328178512
2076 3986.41145556513
2077 3979.34784558462
2078 3972.97109323314
2079 3969.19334862146
2080 3966.45992672316
2081 3963.442570078
2082 3958.42149988335
2083 3957.77431738432
2084 4010.3071274388
2085 4009.85538728319
2086 4010.83315164267
2087 4010.53018323795
2088 4013.26639356781
2089 3966.36650519733
2090 3969.35683865893
2091 4016.30851753317
2092 4018.89523736896
2093 4023.42119862604
2094 4016.27529391496
2095 3971.69032612263
2096 3975.10039356002
2097 4018.86504107968
2098 3981.33981369691
2099 3981.25639514806
2100 3984.2295142682
2101 3992.95956933436
2102 4043.31867209805
2103 3989.15750251279
2104 3992.09427403948
2105 3992.30234324834
2106 3993.49511072137
