#1
double Pdata(23372,2)
1364 3014.50738671408
1365 2960.09640353186
1366 2958.73822375121
1367 2999.41540470622
1368 2996.84692252469
1369 2994.18268737802
1370 2990.13618250224
1371 2989.98641459716
1372 2987.69651451365
1373 2987.50116265445
1374 2987.83519641999
1375 2986.48803738897
1376 2988.84447313036
1377 2989.41686580822
1378 2991.0991354683
1379 2991.68119803596
1380 2995.38872404985
1381 3000.67823379864
1382 3003.28241352644
1383 3004.30639052614
1384 3037.98615726293
1385 3061.22251920321
1386 3068.14348304763
1387 3068.99717574905
1388 3071.46474118558
1389 3125.21265652447
1390 3129.1105478841
1391 3079.26919417663
1392 3133.43262986573
1393 3136.463217552
1394 3138.46094788062
1395 3191.38828432388
1396 3193.16903020917
1397 3195.71191004506
1398 3197.75928461253
1399 3198.52843173072
1400 3198.71604197984
1401 3198.22959114485
1402 3199.65611946922
1403 3200.1058556955
1404 3199.15338720796
1405 3199.33881234247
1406 3200.61038034763
1407 3199.44286442993
1408 3198.8239595676
1409 3199.52311388733
1410 3198.58288207247
1411 3198.22922778065
1412 3198.7979052214
1413 3198.35230278156
1414 3198.01815740817
1415 3197.93924815966
1416 3198.3919398112
1417 3197.9541366219
1418 3198.41030930563
1419 3198.96557347338
1420 3199.59165876333
1421 3198.78141805836
1422 3199.78693083834
1423 3202.3865866738
1424 3202.41967553508
1425 3202.83502452087
1426 3203.37902869384
1427 3204.07092319682
1428 3204.88928922868
1429 3207.17105623885
1430 3208.72562296676
1431 3207.86546556607
1432 3209.18584637456
1433 3211.30766114874
1434 3212.2160401687
1435 3213.47713542093
1436 3215.13253604035
1437 3208.67218388781
1438 3164.3442153085
1439 3156.8057792282
1440 3112.63384361992
1441 3113.84311578097
1442 3114.30183958237
1443 3114.35112687214
1444 3116.0966803666
1445 3116.31633544852
1446 3116.0731416332
1447 3117.9018777742
1448 3117.89439761561
1449 3119.42378850843
1450 3073.33931742404
1451 3077.34806616195
1452 3119.73403066927
1453 3121.63370625679
1454 3115.55135222339
1455 3071.51047479147
1456 3070.58046991276
1457 3103.59892819064
1458 3124.1456253036
1459 3118.02656378087
1460 3074.03467561084
1461 3074.55296655214
1462 3126.0528417597
1463 3127.30689042453
1464 3127.47170891271
1465 3077.47148140072
1466 3084.02198734176
1467 3085.03494047996
1468 3077.79606703661
1469 3070.85762142555
1470 3025.38863081525
1471 3024.40241983875
1472 3025.9759404709
1473 3024.55804118532
1474 3025.14502870909
1475 2976.7504395214
1476 2976.68448602492
1477 3025.65602284984
1478 3005.58733128915
1479 2977.53239934978
1480 2979.3012538495
1481 3021.44183453183
1482 2981.15895369918
1483 2981.45802528047
1484 2981.49437684679
1485 2988.65587717019
1486 3033.57813499573
1487 3001.17997342975
1488 2983.5953043481
1489 2984.48879824097
1490 2991.9559252268
1491 3004.66622766164
1492 2987.38339460179
1493 2988.15628809765
1494 2988.04289630317
1495 2992.37081487
1496 3034.62147293074
1497 2989.8496940929
1498 2990.44187290013
1499 2991.47420922732
1500 2991.37049831938
1501 2992.65786773448
1502 2992.95827800458
1503 2999.96660097575
1504 3044.82669564392
1505 3006.98779547333
1506 2994.84566782034
1507 2995.69465361169
1508 2995.52216898969
1509 2996.10835271547
1510 2996.45592989005
1511 2997.07652710501
1512 2997.62752994966
1513 2998.10992058919
1514 2997.46042733416
1515 2996.54621113443
1516 2996.83033625914
1517 2996.48135137372
1518 2994.57556428387
1519 2999.18810737364
1520 3041.71769756285
1521 3034.15054345329
1522 2986.71532650703
1523 2980.38999712288
1524 2977.48097771527
1525 2993.99680631601
1526 3020.79140209867
1527 3016.90824909259
1528 2967.77374619533
1529 3008.27840420754
1530 3006.91584191941
1531 3005.94236670299
1532 3004.3817182282
1533 3002.51250344
1534 3002.74419325266
1535 3003.01196782873
1536 3003.55360123664
1537 3004.07585801023
1538 3006.93827744867
1539 3009.89684620141
1540 2961.30027948613
1541 2961.3090657269
1542 3014.18771639873
1543 3017.02202895114
1544 3021.47504059423
1545 3016.75079812073
1546 2975.22854322948
1547 2977.39457520485
1548 2984.40430558715
1549 3027.50732456885
1550 2984.07634127739
1551 2986.38082739569
1552 2988.20022553713
1553 2988.32458900092
1554 3041.29299821937
1555 3019.8533059526
1556 2993.18629844611
1557 2995.08307447512
1558 2995.71326250657
1559 2996.95770734967
1560 2997.8823339998
1561 2997.36643429315
1562 2997.2927959288
1563 2998.8195132576
1564 2998.36798291257
1565 2998.46767715432
1566 2998.65865022235
1567 2997.993129649
1568 2997.40946481418
1569 2997.38590609055
1570 2996.8118179224
1571 2997.52629593847
1572 2996.34377756159
1573 2997.29407886937
1574 2996.4976088966
1575 3040.02097058556
1576 2996.39373970126
1577 2996.19448141313
1578 2996.79094114796
1579 2996.34661417629
1580 2996.53344012354
1581 2996.48681523529
1582 2997.74330101962
1583 2997.85794987506
1584 2999.20077886032
1585 2998.54423662915
1586 2999.85342045727
1587 3002.08247006225
1588 3001.00959886853
1589 3002.12683855364
1590 3002.26971643151
1591 3004.36042554434
1592 3006.81957043115
1593 3004.72353593797
1594 3005.9447888736
1595 3007.59574770818
1596 3008.53658680424
1597 3009.38992943578
1598 3010.63022227506
1599 3010.88878445485
1600 3012.46022020792
1601 3012.38334444572
1602 3013.24651294403
1603 3013.64803147404
1604 3014.73013480775
1605 3015.16614011713
1606 3015.19977279152
1607 3015.72917418076
1608 3017.85576427866
1609 3018.15801007762
1610 2967.40361798395
1611 2973.99317266193
1612 3019.51392583815
1613 3011.98717111679
1614 2968.48508052154
1615 2969.49904682735
1616 2999.81695111889
1617 3020.20509737504
1618 2973.96930788481
1619 2985.74256920441
1620 3021.38258048957
1621 3022.55859457163
1622 2971.90756201019
1623 2979.70446680191
1624 3023.43885136976
1625 3025.04410284301
1626 3025.42006350352
1627 2975.84095225394
1628 2980.12376140062
1629 3025.16271256646
1630 3026.45071870814
1631 2980.69939411811
1632 2976.26249496946
1633 3027.88477379473
1634 3022.74118420146
1635 2978.28269652379
1636 2979.12050055589
1637 2986.08348931328
1638 3031.45186951067
1639 3025.48603152733
1640 2981.67152040928
1641 2981.80786321888
1642 2983.11207530754
1643 2990.53400136903
1644 3034.63135017611
1645 3030.59164440964
1646 2985.60853532413
1647 2985.542555132
1648 2986.30963268852
1649 3019.91091046779
1650 2986.62937696681
1651 2987.6313495094
1652 2987.57046138508
1653 2988.08449349396
1654 3039.16088379924
1655 3034.80034828276
1656 2990.50808812867
1657 2991.34582308624
1658 2989.93604591293
1659 2991.64090311575
1660 2992.57005980533
1661 2998.17083022294
1662 3043.4657882558
1663 3015.50845873212
1664 2993.54543795656
1665 2994.06703862053
1666 2994.2250730531
1667 2993.43917277569
1668 2993.36598064688
1669 2994.46432696788
1670 2993.30496116236
1671 2992.2619209217
1672 2997.58156326767
1673 3040.36993724705
1674 3032.20393639812
1675 2981.93093716581
1676 2978.72035374054
1677 2974.89782564697
1678 2971.33542066591
1679 3016.10959482528
1680 2961.83771479501
1681 2964.05811766109
1682 3005.2698709071
1683 3002.2540031071
1684 2999.73101521283
1685 2995.54199515083
1686 2993.27342803883
1687 2993.2056322918
1688 2993.6366233848
1689 2993.09057189577
1690 2992.92704912437
1691 2994.59791123752
1692 2996.40860720798
1693 2997.09566381122
1694 2998.33774158201
1695 3000.45209512172
1696 3002.78901235671
1697 3005.54793436072
1698 3006.7777193352
1699 3008.73918954273
1700 3010.89021039168
1701 3014.85838242309
1702 3016.04565258775
1703 3018.01871467321
1704 3019.62099478594
1705 2971.7698271735
1706 3024.07118198923
1707 3025.60598077531
1708 2980.13565941594
1709 2975.38121943756
1710 2976.58920877537
1711 3027.24832188142
1712 2983.39059687102
1713 2980.06850117142
1714 3030.27997013533
1715 3030.41595973044
1716 2988.28298536452
1717 2985.27357630462
1718 3029.92090309748
1719 3029.75938914299
1720 3022.50195847992
1721 2979.03662796123
1722 2976.36122623415
1723 3009.70982993564
1724 3027.34788498631
1725 3020.66936837193
1726 2975.9874113663
1727 2981.06043146484
1728 3024.89734678523
1729 3025.42112445163
1730 3023.62027840126
1731 2974.65649772495
1732 2973.18906936948
1733 3024.34050590149
1734 2974.23152240217
1735 2973.25732091023
1736 3002.3080564544
1737 3024.69108796805
1738 2973.72583792759
1739 2974.68430095311
1740 2974.18568052221
1741 3024.94982190713
1742 3026.85202436685
1743 2977.45445805516
1744 2976.20630737551
1745 2983.47006338642
1746 3026.99540042353
1747 3027.63241165736
1748 2978.90976770695
1749 2984.62088193588
1750 3030.39107016877
1751 3025.35337512812
1752 2980.17961641083
1753 2980.79136595564
1754 2987.91088978475
1755 3032.76562375875
1756 3031.77963537586
1757 2982.32138960577
1758 2982.05191169674
1759 3034.90760623775
1760 3026.87564993012
1761 2983.14133463838
1762 2982.88414740527
1763 2983.35011023339
1764 2990.60455316923
1765 3035.11014789559
1766 3028.75489313148
1767 2984.4922330296
1768 2984.75803746563
1769 3033.50309277028
1770 3005.24643098429
1771 2984.51613929873
1772 2984.37308540881
1773 2984.33706928963
1774 2998.51387302183
1775 3028.36570452943
1776 2985.23378043852
1777 2985.20375372875
1778 2983.92728093681
1779 2992.00242084048
1780 3030.12355938779
1781 2985.09331029298
1782 2984.24630451179
1783 2985.17152293346
1784 2984.80401928524
1785 3032.51698473844
1786 3033.97412802834
1787 2986.02172179388
1788 2985.08893463592
1789 2986.07903078476
1790 3036.22613428665
1791 3030.7487044768
1792 2986.19453426608
1793 2987.02559958475
1794 2986.30207810259
1795 2985.6892583479
1796 2991.90495236452
1797 3035.68700659735
1798 3029.68207692323
1799 2985.05974068605
1800 2984.24393871697
1801 2984.31695741723
1802 2983.84906849984
1803 3030.47287127184
1804 3015.26308162651
1805 2981.84006521631
1806 2982.24766632118
1807 2987.85352109493
1808 3032.2609877494
1809 3025.47373974857
1810 2980.90235894623
1811 2987.65933599657
1812 3030.84418221093
1813 3031.564161146
1814 2992.54953174539
1815 2980.38538906462
1816 2980.28227249414
1817 3003.99857716752
1818 2980.35236553401
1819 2979.62648798975
1820 3026.9644417711
1821 3019.47456088862
1822 2980.75245815771
1823 2980.07075494915
1824 2985.36850612993
1825 3030.20414782169
1826 3029.90653608209
1827 2980.91602151795
1828 2986.98510560915
1829 3031.17244175841
1830 3026.06811391097
1831 2979.56844284705
1832 3024.83147262493
1833 3029.46825409193
1834 3006.69335461152
1835 2977.35248011126
1836 2975.71452817125
1837 2974.72306282981
1838 3020.81102675786
1839 3011.46590578501
1840 2963.98578873509
1841 2966.50820530322
1842 3007.42102683672
1843 2999.96188608128
1844 2994.40662543857
1845 2990.11820161057
1846 2985.27321488596
1847 2981.97749561416
1848 2975.41832311169
1849 2972.41326883183
1850 2969.63755869159
1851 2967.49620757853
1852 2964.10014260156
1853 3011.77607738747
1854 3010.04285874702
1855 3010.12397889768
1856 3007.44472215867
1857 2969.75075538331
1858 2963.1782406127
1859 3004.99144509492
1860 3003.7029672104
1861 3003.50781002056
1862 3002.70338690926
1863 3002.66214709414
1864 3002.07468652385
1865 3003.40319354175
1866 3003.07172974957
1867 3003.56206756526
1868 3003.63607705064
1869 3004.09372032162
1870 3004.85813153687
1871 3006.07228263655
1872 3007.20397929006
1873 3007.10783655245
1874 2966.22221064132
1875 3010.50945879201
1876 3010.75980998697
1877 3011.49168719546
1878 3013.36522480543
1879 3012.71358050194
1880 2968.03089598475
1881 2983.81438589147
1882 3016.90939693936
1883 3016.51966903747
1884 3017.88768681078
1885 2967.85984684621
1886 2974.78740713516
1887 3018.7211578025
1888 3018.9968673057
1889 3012.96237140029
1890 2970.51993427326
1891 3008.609553038
1892 3021.54005834465
1893 3015.08738938478
1894 2972.36626466158
1895 3022.27535464257
1896 3017.42183539375
1897 2973.46659008526
1898 2976.1617888416
1899 3023.0721961262
1900 3024.05436873226
1901 2975.32408093025
1902 2974.11647674186
1903 3023.92917411049
1904 3024.42602374378
1905 3018.69455803531
1906 2974.49835160712
1907 2999.22707944735
1908 3025.85414265583
1909 3019.81823908801
1910 2976.2934586182
1911 2975.62040475061
1912 3025.61058491416
1913 3027.95018753249
1914 2982.28869365203
1915 2977.08956394531
1916 3028.9227321511
1917 2987.22846439048
1918 2978.37315330171
1919 3027.50811161969
1920 3029.03384608169
1921 2995.12149257472
1922 2975.88743438504
1923 3022.09409651766
1924 3025.4305744335
1925 3023.36646562932
1926 2974.31682002055
1927 3017.73828344872
1928 3005.17785803217
1929 2968.12861113886
1930 2974.9383635286
1931 3018.35652130798
1932 3017.12184953769
1933 2967.14427573277
1934 2971.93942055878
1935 3015.76322247492
1936 3015.94028724273
1937 2964.58094043502
1938 3002.192378947
1939 3014.84287445977
1940 3015.43472406594
1941 3014.26535128038
1942 2966.20745913459
1943 3016.94367624527
1944 3017.16806308142
1945 3018.43649603322
1946 3018.73848319392
1947 2969.48701406419
1948 3020.44194500631
1949 3022.77065489964
1950 2973.33680512799
1951 2973.41314279981
1952 2981.30102933421
1953 3026.61243634184
1954 3023.18809837956
1955 2978.43240590445
1956 2978.15215309091
1957 2985.5832616888
1958 3025.29931583164
1959 2980.27110284836
1960 2981.04344270537
1961 2987.88140871377
1962 3033.20170533844
1963 3026.14356794696
1964 2983.7158078397
1965 2984.84575408538
1966 2984.56130767713
1967 2990.59327185175
1968 3035.42545574326
1969 2985.15910301692
1970 2984.71794997397
1971 2987.95220170713
1972 3035.29728800156
1973 3030.24470930765
1974 2985.9762936152
1975 2985.93558303376
1976 2984.9186172753
1977 2986.35261541016
1978 3030.40748902396
1979 2986.56569973348
1980 2985.57537543017
1981 2986.46020394024
1982 2985.90934191988
1983 2985.0411709094
1984 2989.82117898417
1985 3034.47211210671
1986 3082.32876309525
1987 3079.54089159884
1988 3077.39745295502
1989 3074.25516931591
1990 3067.80061841513
1991 3064.10599279975
1992 3069.24669128299
1993 3109.98032522484
1994 3158.27352919519
1995 3154.68285025036
1996 3152.52290459571
1997 3158.00071568792
1998 3201.21996324291
1999 3201.48719293487
2000 3202.23372533218
2001 3202.21167267666
2002 3203.44956481481
2003 3205.21769162397
2004 3259.02927226632
2005 3261.96641951046
2006 3264.69396054161
2007 3267.27145776004
2008 3316.5986719421
2009 3325.37058515007
2010 3319.94570866904
2011 3279.26977461399
2012 3281.54772458865
2013 3289.91573247869
2014 3337.18975977999
2015 3334.45518884112
2016 3292.86834514075
2017 3294.03789523696
2018 3294.87624573251
2019 3297.32813742284
2020 3297.76100240346
2021 3300.97950342545
2022 3300.83223867949
2023 3301.97827962104
2024 3302.85816323504
2025 3304.08922743736
2026 3304.82017852227
2027 3305.04412773006
2028 3305.378152116
2029 3305.16575189081
2030 3305.31152754765
2031 3305.43628070511
2032 3304.26943792055
2033 3305.01558193241
2034 3306.42772420948
2035 3304.79387622331
2036 3304.21844019944
2037 3303.5577095543
2038 3256.4452043214
2039 3249.18452587394
2040 3248.67298643527
2041 3248.69913419657
2042 3196.29328671392
2043 3196.26567195871
2044 3196.60150411211
2045 3195.99694736497
2046 3196.77696901694
2047 3197.22441143266
2048 3198.23635065374
2049 3197.33805273676
2050 3199.45851648467
2051 3199.49176214406
2052 3199.71190031255
2053 3201.5744635298
2054 3202.79970972885
2055 3202.53430948423
2056 3202.98817714775
2057 3205.20544289643
2058 3206.50646931789
2059 3207.3364760141
2060 3207.85817263146
2061 3207.22944910206
2062 3209.59425325674
2063 3210.17037882467
2064 3211.30614258991
2065 3211.70400348183
2066 3212.47832452139
2067 3213.44976373419
2068 3161.57428550691
2069 3160.94202751467
2070 3153.47846379849
2071 3109.27494108944
2072 3110.04348952492
2073 3108.77132065712
2074 3109.85738879372
2075 3110.28451362952
2076 3109.73167384759
2077 3111.88572937574
2078 3111.87772411693
2079 3112.44361160808
2080 3111.93219206401
2081 3112.76803975464
2082 3113.24811358749
2083 3112.75134086738
2084 3062.58599021139
2085 3070.71600326239
2086 3115.22743579665
2087 3114.05755301052
2088 3115.9051892843
2089 3109.64821124475
2090 3072.6124152521
2091 3117.26986214666
2092 3118.02051489719
2093 3117.40372130026
2094 3118.71888615247
2095 3067.1763504747
2096 3094.58523401351
2097 3113.32002534808
2098 3067.0700111831
2099 3066.45035377193
2100 3015.00259109736
2101 3016.06873868706
2102 3016.49448594067
2103 3015.86866979391
2104 3015.88995075928
2105 3016.83550909947
